SaO2,EMG,ABDO RES,Start Time,End Time,Apnea/Hypopnea
94.14053559166855,2.3133883682856484,-0.031735140018847544,0,30,1
95.82024872205692,1.8640041349069103,-0.032358290070401106,30,60,1
94.7264820325017,1.8570088748445819,-0.035079130009705556,60,90,1
94.83065028864982,1.8840157995483788,-0.03513346511926822,90,120,1
94.96086060883496,1.8710867726043323,-0.03157463380754518,120,150,1
94.64835584039062,1.8589455845948457,-0.030279665022399628,150,180,1
94.90877648076093,1.883456667464755,-0.035007973806296465,180,210,1
96.04160626637167,1.918844125323605,-0.03483828130757202,210,240,1
95.70275425345234,1.8306337879528911,-0.02786802141728832,240,270,1
95.65097530581623,1.8474858022383407,-0.00873074302608504,270,300,0
97.3952340988276,1.8477139158194595,-0.004806163323494927,300,330,1
95.39055466544593,1.8386961280478757,-0.032694217815818286,330,360,1
95.84629078609393,1.8480311172076882,-0.033062726127080104,360,390,1
93.8019887591872,1.8551996101471386,-0.03467156533753848,390,420,1
94.83065028864985,1.8483386342681336,-0.017581627144503884,420,450,1
94.10147249561305,1.8770402099597256,-0.044690876262007434,450,480,1
94.85669235268689,1.848086214343014,-0.02936858623080759,480,510,1
94.01032527148345,1.8661156650304065,-0.03495013670945524,510,540,1
93.58063121487248,1.8523662342963694,-0.033340269804634066,540,570,1
94.19261971974267,1.859303345894061,-0.028732916362547312,570,600,1
93.71084153505763,1.8660145590998836,-0.03428684772372341,600,630,1
94.10147249561307,1.8626833701199403,-0.03049365064019822,630,660,1
94.03636733552048,1.8684111038685065,-0.03402407799336955,660,690,1
93.82803082322425,1.8633299297943264,-0.0329361507621976,690,720,1
94.28376694387225,1.8607268470911664,-0.03234959573113798,720,750,1
94.83065028864985,1.8699883698030644,-0.0324499677780611,750,780,1
94.64835584039062,1.8625320862804113,-0.027958390860336343,780,810,1
95.58587014572367,1.8498647264777304,-0.03863209109025568,810,840,1
96.30202690674196,1.8432318294553651,-0.03500461575027606,840,870,1
96.44525825894561,1.855373139835127,-0.028104012268828197,870,900,1
96.27598484270493,1.8887936660551137,-0.029480559346020507,900,930,1
95.5207649856311,1.845247466670755,-0.036554968320866646,930,960,1
95.39055466544599,1.8691747889408186,-0.03458504116249542,960,990,1
95.8853538821495,1.8666117270517122,-0.03319783350007088,990,1020,1
95.39055466544596,1.859047844516172,-0.028079064769226655,1020,1050,1
95.16919712113125,1.860466618003302,-0.029632944976804618,1050,1080,1
96.11973245848277,1.8422623498731503,-0.03618973539808276,1080,1110,1
95.05200783296459,1.9083118459021018,-0.035829703990951166,1110,1140,0
